Model,L2 Distance,MOA
Shuffled Vanilla,1.5235078034362657,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,1.299373741817924,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,1.4245962601555882,AKT inhibitor|mTOR inhibitor
Shuffled Vanilla,2.771603111635836,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.734648666017084,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.878997644848697,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.569113511048199,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.705597352700427,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.712817059339015,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.5729569235062737,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.7345533244002898,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.827675902392605,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,2.18857195015765,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,0.58489307802751,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.5453376636240642,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.6564933141671325,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.6987169855227298,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.6341781026578768,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.6570763751903989,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.6577005667978685,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.7109025032719709,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.5286441811570537,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,0.7276882679617578,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Vanilla,1.060579475154146,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,1.1896355733336017,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,1.056520669482631,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,1.4983705955165738,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,0.9730856616054792,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,1.0935208246213,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,0.923710538292629,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,1.0363748392746726,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,1.130660132307025,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,1.0879727562025174,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Vanilla,1.1473813231067342,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,1.1157087784302793,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,1.0498294466765243,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,0.9632387421582022,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,1.2708159575520868,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,1.1318438194719,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,1.0153615275635823,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,1.076585285833889,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,1.1375135095956597,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,1.0626637208329586,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Vanilla,0.7993751337806575,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,0.9181481476866438,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,0.8153236451855583,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,0.9319148518029858,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,0.7061272789084851,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,1.0053393509360231,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,0.9218402583785208,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,0.7598313095224002,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,1.0721346192812735,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,0.7472524546069713,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Vanilla,0.5388950578521718,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.6902423940948017,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.5669512221754346,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.5542148731378831,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.5433077655005683,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.5472159468720705,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.6197206672584769,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.5576261238991512,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.5818300445206808,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.5649563810385636,opioid receptor agonist|opioid receptor antagonist
Shuffled Vanilla,0.8247074233760343,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,1.004468261918973,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,1.3053840865182362,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.7879174815024809,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8876968065151474,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.7983607313541431,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.777792686851333,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,1.1368435599376898,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8482657765357366,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.7833821177377999,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.9133453785031028,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8504689286580256,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.9688191723278212,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,1.0127810784119196,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8831937499917358,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8832053895721965,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.9135149246846967,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,1.0803142539602335,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.8090682311589933,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.9165303948341862,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Vanilla,0.7949087794896973,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,1.1109966835740912,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,0.767167177436221,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,1.358178465243931,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,0.817277353291277,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,0.7799963793157494,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,1.3689080853937925,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,1.1720877376318708,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,1.0109777653773708,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,1.2720173656160758,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Vanilla,0.9525373043991416,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.7072133017301397,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.7801760540754583,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.8865964692082273,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.7511493952761152,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.9808870323321,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.7632443609446723,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.7694736757858442,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.8839185120370304,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,0.7779866621852516,histamine receptor agonist|histamine receptor antagonist
Shuffled Vanilla,1.7185223832783012,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.587621827948602,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.627076689210991,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.7548226534868607,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.7972918535919375,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.7535935781028889,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.634855082589152,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.7499983533975405,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.6855644473168097,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,1.6317836285935028,RAF inhibitor|VEGFR inhibitor
Shuffled Vanilla,2.7397548938766048,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.815644819093203,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.909256264399706,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.434794191693284,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.7253512562781057,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.3498090405403333,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.70643992967742,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.6899398104688665,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.680348364297289,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,2.58024537905979,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Vanilla,0.9866630128634108,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,1.0864770756866102,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,2.105611025411612,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,0.7615303836088034,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,1.068348376627758,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,0.823422570175021,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,0.8909621219743017,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,1.7987170107225494,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,1.0639112738696077,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,0.7052735651865357,melatonin receptor agonist|nitric oxide synthase inhibitor
Shuffled Vanilla,0.997427202893473,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.1879587409660517,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.3066789384257285,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.2362662914291405,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.2517019092217574,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.0950356569303623,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.0577059387066183,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.0607241324633494,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,0.973289024455148,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.1337970549811485,histamine receptor antagonist|platelet activating factor receptor antagonist
Shuffled Vanilla,1.2556461839302453,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.0971324380750545,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.0335748275860372,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.2821031030066603,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.1644721393906938,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.1862607313833802,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.2912453746841397,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.3560102929992557,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.2365387214285213,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.1827570041638575,estrogen receptor antagonist|progesterone receptor agonist
Shuffled Vanilla,1.4479371445772766,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.4172797164395476,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.4588712022445192,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.536688930549848,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.4262469249211354,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.4925275411783372,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.483247341138997,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.470661880657137,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.403752068911885,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,1.510926244650299,serotonin receptor antagonist|sodium channel blocker
Shuffled Vanilla,0.9296440129202418,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,0.8733605949278735,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,0.836882763935151,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,1.128382223652489,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,0.8040427802920259,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,0.933292409885658,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,0.7916360732225565,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,0.9049029228927667,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,1.0593808480374751,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,0.930950004271678,acetylcholinesterase inhibitor|microtubule inhibitor
Shuffled Vanilla,0.8183440403738435,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Shuffled Vanilla,1.2686537782890492,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Shuffled Vanilla,0.906261789659375,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Shuffled Vanilla,0.7326844469213629,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Shuffled Vanilla,0.5804063059387489,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Shuffled Vanilla,1.1751205300251366,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Shuffled Vanilla,0.55076181347339,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
Shuffled Vanilla,0.7184851247434003,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
