,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
191,BRD-K26701552,tegobuvir,XBEQSQDCBSKCHJ,HCV inhibitor|protease inhibitor,,broad_id_20170327,Phase 3,,
192,BRD-K26712974,VX-765,SJDDOCKBXFJEJB,caspase inhibitor,CASP1,broad_id_20170327,Phase 2,,
193,BRD-K26712974,VX-765,SJDDOCKBXFJEJB,caspase inhibitor,CASP1,broad_id_20170327,Phase 2,,
194,BRD-K26712974,VX-765,SJDDOCKBXFJEJB,caspase inhibitor,CASP1,broad_id_20170327,Phase 2,,
195,BRD-K26712974,VX-765,SJDDOCKBXFJEJB,caspase inhibitor,CASP1,broad_id_20170327,Phase 2,,
196,BRD-K26712974,VX-765,SJDDOCKBXFJEJB,caspase inhibitor,CASP1,broad_id_20170327,Phase 2,,
197,BRD-K26712974,VX-765,SJDDOCKBXFJEJB,caspase inhibitor,CASP1,broad_id_20170327,Phase 2,,
198,BRD-K27938825,ASA-404,XGOYIMQSIKSOBS,angiogenesis inhibitor,,broad_id_20170327,Phase 3,,
199,BRD-K27938825,ASA-404,XGOYIMQSIKSOBS,angiogenesis inhibitor,,broad_id_20170327,Phase 3,,
200,BRD-K27938825,ASA-404,XGOYIMQSIKSOBS,angiogenesis inhibitor,,broad_id_20170327,Phase 3,,
201,BRD-K27938825,ASA-404,XGOYIMQSIKSOBS,angiogenesis inhibitor,,broad_id_20170327,Phase 3,,
202,BRD-K27938825,ASA-404,XGOYIMQSIKSOBS,angiogenesis inhibitor,,broad_id_20170327,Phase 3,,
203,BRD-K27938825,ASA-404,XGOYIMQSIKSOBS,angiogenesis inhibitor,,broad_id_20170327,Phase 3,,
204,BRD-K27955832,lomeguatrib,JUJPKFNFCWJBCX,O6-alkylguanine-DNA alkyltransferase inhibitor,MGMT,broad_id_20170327,Phase 2,,
205,BRD-K27955832,lomeguatrib,JUJPKFNFCWJBCX,O6-alkylguanine-DNA alkyltransferase inhibitor,MGMT,broad_id_20170327,Phase 2,,
206,BRD-K27955832,lomeguatrib,JUJPKFNFCWJBCX,O6-alkylguanine-DNA alkyltransferase inhibitor,MGMT,broad_id_20170327,Phase 2,,
207,BRD-K27955832,lomeguatrib,JUJPKFNFCWJBCX,O6-alkylguanine-DNA alkyltransferase inhibitor,MGMT,broad_id_20170327,Phase 2,,
208,BRD-K27955832,lomeguatrib,JUJPKFNFCWJBCX,O6-alkylguanine-DNA alkyltransferase inhibitor,MGMT,broad_id_20170327,Phase 2,,
209,BRD-K27955832,lomeguatrib,JUJPKFNFCWJBCX,O6-alkylguanine-DNA alkyltransferase inhibitor,MGMT,broad_id_20170327,Phase 2,,
210,BRD-K28143534,cyproheptadine,JJCFRYNCJDLXIK,histamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,broad_id_20170327,Launched,,
211,BRD-K28143534,cyproheptadine,JJCFRYNCJDLXIK,histamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,broad_id_20170327,Launched,,
212,BRD-K28143534,cyproheptadine,JJCFRYNCJDLXIK,histamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,broad_id_20170327,Launched,,
213,BRD-K28143534,cyproheptadine,JJCFRYNCJDLXIK,histamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,broad_id_20170327,Launched,,
214,BRD-K28143534,cyproheptadine,JJCFRYNCJDLXIK,histamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,broad_id_20170327,Launched,,
215,BRD-K28143534,cyproheptadine,JJCFRYNCJDLXIK,histamine receptor antagonist,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,broad_id_20170327,Launched,,
216,BRD-K28183345,proguanil,SSOLNOMRVKKSON,dihydrofolate reductase inhibitor,DHFR,broad_id_20170327,Launched,,
217,BRD-K28183345,proguanil,SSOLNOMRVKKSON,dihydrofolate reductase inhibitor,DHFR,broad_id_20170327,Launched,,
218,BRD-K28183345,proguanil,SSOLNOMRVKKSON,dihydrofolate reductase inhibitor,DHFR,broad_id_20170327,Launched,,
219,BRD-K28183345,proguanil,SSOLNOMRVKKSON,dihydrofolate reductase inhibitor,DHFR,broad_id_20170327,Launched,,
220,BRD-K28183345,proguanil,SSOLNOMRVKKSON,dihydrofolate reductase inhibitor,DHFR,broad_id_20170327,Launched,,
221,BRD-K28183345,proguanil,SSOLNOMRVKKSON,dihydrofolate reductase inhibitor,DHFR,broad_id_20170327,Launched,,
222,BRD-K28217197,ganaxolone,PGTVWKLGGCQMBR,GABA receptor modulator,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20170327,Phase 3,,
223,BRD-K28217197,ganaxolone,PGTVWKLGGCQMBR,GABA receptor modulator,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20170327,Phase 3,,
224,BRD-K28217197,ganaxolone,PGTVWKLGGCQMBR,GABA receptor modulator,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20170327,Phase 3,,
225,BRD-K28217197,ganaxolone,PGTVWKLGGCQMBR,GABA receptor modulator,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20170327,Phase 3,,
226,BRD-K28217197,ganaxolone,PGTVWKLGGCQMBR,GABA receptor modulator,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20170327,Phase 3,,
227,BRD-K28217197,ganaxolone,PGTVWKLGGCQMBR,GABA receptor modulator,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,broad_id_20170327,Phase 3,,
228,BRD-K28542495,benzydamine,CNBGNNVCVSKAQZ,prostanoid receptor antagonist,,broad_id_20170327,Launched,,
229,BRD-K28542495,benzydamine,CNBGNNVCVSKAQZ,prostanoid receptor antagonist,,broad_id_20170327,Launched,,
230,BRD-K28542495,benzydamine,CNBGNNVCVSKAQZ,prostanoid receptor antagonist,,broad_id_20170327,Launched,,
231,BRD-K28542495,benzydamine,CNBGNNVCVSKAQZ,prostanoid receptor antagonist,,broad_id_20170327,Launched,,
232,BRD-K28542495,benzydamine,CNBGNNVCVSKAQZ,prostanoid receptor antagonist,,broad_id_20170327,Launched,,
233,BRD-K28542495,benzydamine,CNBGNNVCVSKAQZ,prostanoid receptor antagonist,,broad_id_20170327,Launched,,
234,BRD-K28667793,pyrazinamide,IPEHBUMCGVEMRF,fatty acid synthase inhibitor,FASN,broad_id_20170327,Launched,,
235,BRD-K28667793,pyrazinamide,IPEHBUMCGVEMRF,fatty acid synthase inhibitor,FASN,broad_id_20170327,Launched,,
236,BRD-K28667793,pyrazinamide,IPEHBUMCGVEMRF,fatty acid synthase inhibitor,FASN,broad_id_20170327,Launched,,
237,BRD-K28667793,pyrazinamide,IPEHBUMCGVEMRF,fatty acid synthase inhibitor,FASN,broad_id_20170327,Launched,,
238,BRD-K28667793,pyrazinamide,IPEHBUMCGVEMRF,fatty acid synthase inhibitor,FASN,broad_id_20170327,Launched,,
239,BRD-K28667793,pyrazinamide,IPEHBUMCGVEMRF,fatty acid synthase inhibitor,FASN,broad_id_20170327,Launched,,
240,BRD-K28731095,calcitriol,GMRQFYUYWCNGIN,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
241,BRD-K28731095,calcitriol,GMRQFYUYWCNGIN,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
242,BRD-K28731095,calcitriol,GMRQFYUYWCNGIN,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
243,BRD-K28731095,calcitriol,GMRQFYUYWCNGIN,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
244,BRD-K28731095,calcitriol,GMRQFYUYWCNGIN,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
245,BRD-K28731095,calcitriol,GMRQFYUYWCNGIN,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
246,BRD-K28761891,ramelteon,YLXDSYKOBKBWJQ,melatonin receptor agonist,MTNR1A|MTNR1B,broad_id_20170327,Launched,,
247,BRD-K28761891,ramelteon,YLXDSYKOBKBWJQ,melatonin receptor agonist,MTNR1A|MTNR1B,broad_id_20170327,Launched,,
248,BRD-K28761891,ramelteon,YLXDSYKOBKBWJQ,melatonin receptor agonist,MTNR1A|MTNR1B,broad_id_20170327,Launched,,
249,BRD-K28761891,ramelteon,YLXDSYKOBKBWJQ,melatonin receptor agonist,MTNR1A|MTNR1B,broad_id_20170327,Launched,,
250,BRD-K28761891,ramelteon,YLXDSYKOBKBWJQ,melatonin receptor agonist,MTNR1A|MTNR1B,broad_id_20170327,Launched,,
251,BRD-K28761891,ramelteon,YLXDSYKOBKBWJQ,melatonin receptor agonist,MTNR1A|MTNR1B,broad_id_20170327,Launched,,
252,BRD-K28971625,ZD-7114,RVMBDLSFFNKKLG,adrenergic receptor agonist,ADRB3,broad_id_20170327,Phase 1,,
253,BRD-K28971625,ZD-7114,RVMBDLSFFNKKLG,adrenergic receptor agonist,ADRB3,broad_id_20170327,Phase 1,,
254,BRD-K28971625,ZD-7114,RVMBDLSFFNKKLG,adrenergic receptor agonist,ADRB3,broad_id_20170327,Phase 1,,
255,BRD-K28971625,ZD-7114,RVMBDLSFFNKKLG,adrenergic receptor agonist,ADRB3,broad_id_20170327,Phase 1,,
256,BRD-K28971625,ZD-7114,RVMBDLSFFNKKLG,adrenergic receptor agonist,ADRB3,broad_id_20170327,Phase 1,,
257,BRD-K28971625,ZD-7114,RVMBDLSFFNKKLG,adrenergic receptor agonist,ADRB3,broad_id_20170327,Phase 1,,
258,BRD-K28984613,dutasteride,JWJOTENAMICLJG,5 alpha reductase inhibitor,SRD5A1|SRD5A2|SRD5A3,broad_id_20170327,Launched,,
259,BRD-K28984613,dutasteride,JWJOTENAMICLJG,5 alpha reductase inhibitor,SRD5A1|SRD5A2|SRD5A3,broad_id_20170327,Launched,,
260,BRD-K28984613,dutasteride,JWJOTENAMICLJG,5 alpha reductase inhibitor,SRD5A1|SRD5A2|SRD5A3,broad_id_20170327,Launched,,
261,BRD-K28984613,dutasteride,JWJOTENAMICLJG,5 alpha reductase inhibitor,SRD5A1|SRD5A2|SRD5A3,broad_id_20170327,Launched,,
262,BRD-K28984613,dutasteride,JWJOTENAMICLJG,5 alpha reductase inhibitor,SRD5A1|SRD5A2|SRD5A3,broad_id_20170327,Launched,,
263,BRD-K28984613,dutasteride,JWJOTENAMICLJG,5 alpha reductase inhibitor,SRD5A1|SRD5A2|SRD5A3,broad_id_20170327,Launched,,
264,BRD-K29322660,edoxaban,HGVDHZBSSITLCT,coagulation factor inhibitor,F10,broad_id_20170327,Launched,,
265,BRD-K29322660,edoxaban,HGVDHZBSSITLCT,coagulation factor inhibitor,F10,broad_id_20170327,Launched,,
266,BRD-K29322660,edoxaban,HGVDHZBSSITLCT,coagulation factor inhibitor,F10,broad_id_20170327,Launched,,
267,BRD-K29322660,edoxaban,HGVDHZBSSITLCT,coagulation factor inhibitor,F10,broad_id_20170327,Launched,,
268,BRD-K29322660,edoxaban,HGVDHZBSSITLCT,coagulation factor inhibitor,F10,broad_id_20170327,Launched,,
269,BRD-K29322660,edoxaban,HGVDHZBSSITLCT,coagulation factor inhibitor,F10,broad_id_20170327,Launched,,
270,BRD-K29359156,ebselen,DYEFUKCXAQOFHX,cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor,ALB,broad_id_20170327,Phase 2/Phase 3,,
271,BRD-K29359156,ebselen,DYEFUKCXAQOFHX,cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor,ALB,broad_id_20170327,Phase 2/Phase 3,,
272,BRD-K29359156,ebselen,DYEFUKCXAQOFHX,cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor,ALB,broad_id_20170327,Phase 2/Phase 3,,
273,BRD-K29359156,ebselen,DYEFUKCXAQOFHX,cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor,ALB,broad_id_20170327,Phase 2/Phase 3,,
274,BRD-K29359156,ebselen,DYEFUKCXAQOFHX,cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor,ALB,broad_id_20170327,Phase 2/Phase 3,,
275,BRD-K29359156,ebselen,DYEFUKCXAQOFHX,cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor,ALB,broad_id_20170327,Phase 2/Phase 3,,
276,BRD-K29582115,ziprasidone,MVWVFYHBGMAFLY,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,broad_id_20170327,Launched,,
277,BRD-K29582115,ziprasidone,MVWVFYHBGMAFLY,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,broad_id_20170327,Launched,,
278,BRD-K29582115,ziprasidone,MVWVFYHBGMAFLY,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,broad_id_20170327,Launched,,
279,BRD-K29582115,ziprasidone,MVWVFYHBGMAFLY,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,broad_id_20170327,Launched,,
280,BRD-K29582115,ziprasidone,MVWVFYHBGMAFLY,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,broad_id_20170327,Launched,,
281,BRD-K29582115,ziprasidone,MVWVFYHBGMAFLY,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,broad_id_20170327,Launched,,
282,BRD-K29653726,topiramate,KJADKKWYZYXHBB,carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,broad_id_20170327,Launched,,
283,BRD-K29653726,topiramate,KJADKKWYZYXHBB,carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,broad_id_20170327,Launched,,
284,BRD-K29653726,topiramate,KJADKKWYZYXHBB,carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,broad_id_20170327,Launched,,
285,BRD-K29653726,topiramate,KJADKKWYZYXHBB,carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,broad_id_20170327,Launched,,
286,BRD-K29653726,topiramate,KJADKKWYZYXHBB,carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,broad_id_20170327,Launched,,
287,BRD-K29653726,topiramate,KJADKKWYZYXHBB,carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,broad_id_20170327,Launched,,
288,BRD-K29656036,MK-8245,UJEAABFSXKCSGI,stearoyl-CoA desaturase inhibitor,SCD,broad_id_20170327,Phase 2,,
289,BRD-K29656036,MK-8245,UJEAABFSXKCSGI,stearoyl-CoA desaturase inhibitor,SCD,broad_id_20170327,Phase 2,,
290,BRD-K29656036,MK-8245,UJEAABFSXKCSGI,stearoyl-CoA desaturase inhibitor,SCD,broad_id_20170327,Phase 2,,
291,BRD-K29656036,MK-8245,UJEAABFSXKCSGI,stearoyl-CoA desaturase inhibitor,SCD,broad_id_20170327,Phase 2,,
292,BRD-K29656036,MK-8245,UJEAABFSXKCSGI,stearoyl-CoA desaturase inhibitor,SCD,broad_id_20170327,Phase 2,,
293,BRD-K29656036,MK-8245,UJEAABFSXKCSGI,stearoyl-CoA desaturase inhibitor,SCD,broad_id_20170327,Phase 2,,
294,BRD-K29673530,hypericin,BTXNYTINYBABQR,tyrosine kinase inhibitor,,broad_id_20170327,Phase 3,,
295,BRD-K29673530,hypericin,BTXNYTINYBABQR,tyrosine kinase inhibitor,,broad_id_20170327,Phase 3,,
296,BRD-K29673530,hypericin,BTXNYTINYBABQR,tyrosine kinase inhibitor,,broad_id_20170327,Phase 3,,
297,BRD-K29673530,hypericin,BTXNYTINYBABQR,tyrosine kinase inhibitor,,broad_id_20170327,Phase 3,,
298,BRD-K29673530,hypericin,BTXNYTINYBABQR,tyrosine kinase inhibitor,,broad_id_20170327,Phase 3,,
299,BRD-K29673530,hypericin,BTXNYTINYBABQR,tyrosine kinase inhibitor,,broad_id_20170327,Phase 3,,
300,BRD-K29735307,ostarine,JNGVJMBLXIUVRD,androgen receptor modulator,AR,broad_id_20170327,Phase 3,,
301,BRD-K29735307,ostarine,JNGVJMBLXIUVRD,androgen receptor modulator,AR,broad_id_20170327,Phase 3,,
302,BRD-K29735307,ostarine,JNGVJMBLXIUVRD,androgen receptor modulator,AR,broad_id_20170327,Phase 3,,
303,BRD-K29735307,ostarine,JNGVJMBLXIUVRD,androgen receptor modulator,AR,broad_id_20170327,Phase 3,,
304,BRD-K29735307,ostarine,JNGVJMBLXIUVRD,androgen receptor modulator,AR,broad_id_20170327,Phase 3,,
305,BRD-K29735307,ostarine,JNGVJMBLXIUVRD,androgen receptor modulator,AR,broad_id_20170327,Phase 3,,
306,BRD-K30126819,dimesna,BYUKOOOZTSTOOH,tubulin polymerization inhibitor,,broad_id_20170327,Phase 3,,
307,BRD-K30126819,dimesna,BYUKOOOZTSTOOH,tubulin polymerization inhibitor,,broad_id_20170327,Phase 3,,
308,BRD-K30126819,dimesna,BYUKOOOZTSTOOH,tubulin polymerization inhibitor,,broad_id_20170327,Phase 3,,
309,BRD-K30126819,dimesna,BYUKOOOZTSTOOH,tubulin polymerization inhibitor,,broad_id_20170327,Phase 3,,
310,BRD-K30126819,dimesna,BYUKOOOZTSTOOH,tubulin polymerization inhibitor,,broad_id_20170327,Phase 3,,
311,BRD-K30126819,dimesna,BYUKOOOZTSTOOH,tubulin polymerization inhibitor,,broad_id_20170327,Phase 3,,
312,BRD-K30331124,ASC-J9,ZMGUKFHHNQMKJI,androgen receptor enhancer,AR,broad_id_20200324,Phase 2,,
313,BRD-K30331124,ASC-J9,ZMGUKFHHNQMKJI,androgen receptor enhancer,AR,broad_id_20200324,Phase 2,,
314,BRD-K30331124,ASC-J9,ZMGUKFHHNQMKJI,androgen receptor enhancer,AR,broad_id_20200324,Phase 2,,
315,BRD-K30331124,ASC-J9,ZMGUKFHHNQMKJI,androgen receptor enhancer,AR,broad_id_20200324,Phase 2,,
316,BRD-K30331124,ASC-J9,ZMGUKFHHNQMKJI,androgen receptor enhancer,AR,broad_id_20200324,Phase 2,,
317,BRD-K30331124,ASC-J9,ZMGUKFHHNQMKJI,androgen receptor enhancer,AR,broad_id_20200324,Phase 2,,
318,BRD-K30421593,timolol,BLJRIMJGRPQVNF,adrenergic receptor antagonist,ADRB1|ADRB2,broad_id_20170327,Launched,,
319,BRD-K30421593,timolol,BLJRIMJGRPQVNF,adrenergic receptor antagonist,ADRB1|ADRB2,broad_id_20170327,Launched,,
320,BRD-K30421593,timolol,BLJRIMJGRPQVNF,adrenergic receptor antagonist,ADRB1|ADRB2,broad_id_20170327,Launched,,
321,BRD-K30421593,timolol,BLJRIMJGRPQVNF,adrenergic receptor antagonist,ADRB1|ADRB2,broad_id_20170327,Launched,,
322,BRD-K30421593,timolol,BLJRIMJGRPQVNF,adrenergic receptor antagonist,ADRB1|ADRB2,broad_id_20170327,Launched,,
323,BRD-K30421593,timolol,BLJRIMJGRPQVNF,adrenergic receptor antagonist,ADRB1|ADRB2,broad_id_20170327,Launched,,
324,BRD-K30466858,ellagic-acid,AFSDNFLWKVMVRB,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,broad_id_20170327,Phase 2,,
325,BRD-K30466858,ellagic-acid,AFSDNFLWKVMVRB,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,broad_id_20170327,Phase 2,,
326,BRD-K30466858,ellagic-acid,AFSDNFLWKVMVRB,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,broad_id_20170327,Phase 2,,
327,BRD-K30466858,ellagic-acid,AFSDNFLWKVMVRB,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,broad_id_20170327,Phase 2,,
328,BRD-K30466858,ellagic-acid,AFSDNFLWKVMVRB,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,broad_id_20170327,Phase 2,,
329,BRD-K30466858,ellagic-acid,AFSDNFLWKVMVRB,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,broad_id_20170327,Phase 2,,
330,BRD-K30480208,torasemide,NGBFQHCMQULJNZ,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,SLC12A1,broad_id_20170327,Launched,,
331,BRD-K30480208,torasemide,NGBFQHCMQULJNZ,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,SLC12A1,broad_id_20170327,Launched,,
332,BRD-K30480208,torasemide,NGBFQHCMQULJNZ,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,SLC12A1,broad_id_20170327,Launched,,
333,BRD-K30480208,torasemide,NGBFQHCMQULJNZ,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,SLC12A1,broad_id_20170327,Launched,,
334,BRD-K30480208,torasemide,NGBFQHCMQULJNZ,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,SLC12A1,broad_id_20170327,Launched,,
335,BRD-K30480208,torasemide,NGBFQHCMQULJNZ,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,SLC12A1,broad_id_20170327,Launched,,
336,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
